drug,n_models,screened_universe,coverage_fraction,missing_fraction,response_variance,q25,q75,n_sensitive,n_resistant,n_lineages,accepted,rejection_reason
ikk-2-inhibitor-v,475,480,0.9895833333333334,0.01041666666666663,0.014339397314404723,0.7811871101274039,0.8604484054573105,119,119,24,True,
fenretinide,434,480,0.9041666666666667,0.09583333333333333,0.014333428650417845,1.0051815785347675,1.1687771712455426,109,109,24,True,
tyrphostin-ag-1296,458,480,0.9541666666666667,0.04583333333333328,0.014320332541503843,0.8219164121982238,0.9014332284944027,115,115,24,True,
pha-665752,443,480,0.9229166666666667,0.07708333333333328,0.01429987009202222,0.809360872418745,0.866919174250952,111,111,24,True,
nvp-tae684,445,480,0.9270833333333334,0.07291666666666663,0.014199937370963124,0.719650829423743,0.818239593191577,112,112,24,True,
homoharringtonine,475,480,0.9895833333333334,0.01041666666666663,0.014165493662000928,0.6047875030736154,0.7584105858005465,119,119,24,True,
ly2874455,445,480,0.9270833333333334,0.07291666666666663,0.014076757882585443,0.640618102295218,0.7550812984879,112,112,24,True,
unbs-5162,460,480,0.9583333333333334,0.04166666666666663,0.01400154872100538,0.8507365916745835,0.9381935285979768,115,115,24,True,
tucatinib,475,480,0.9895833333333334,0.01041666666666663,0.013956556889344128,0.8867378113089219,1.0348571788305745,119,119,24,True,
dapivirine,450,480,0.9375,0.0625,0.013910841239605117,0.8254168964542268,0.8841135599660177,113,113,24,True,
azilsartan,438,480,0.9125,0.08750000000000002,0.013867541603410957,0.907797930671222,0.9554335553077308,110,110,24,True,
jte-607,453,480,0.94375,0.05625000000000002,0.013863242726932153,0.743295167000235,0.896235362942338,114,114,24,True,
sb-225002,400,480,0.8333333333333334,0.16666666666666663,0.013812178768440478,0.8413145490873762,0.910997965774505,100,100,24,True,
tozasertib,479,480,0.9979166666666667,0.002083333333333326,0.013758759959929819,0.7329075808750436,0.8792320853555309,120,120,24,True,
"mns-(3,4-methylenedioxy-nitrostyrene)",439,480,0.9145833333333333,0.0854166666666667,0.013716663822901666,0.8982513761930451,0.949793809121759,110,110,24,True,
tacedinaline,473,480,0.9854166666666667,0.014583333333333282,0.013714622480166527,0.9110178267164039,1.0,119,124,24,True,
evp4593,465,480,0.96875,0.03125,0.01371392140057609,0.582819561938951,0.70347733725372,117,117,24,True,
bay-11-7085,457,480,0.9520833333333333,0.04791666666666672,0.01369628347880083,0.809235150580889,0.859697141349603,115,115,24,True,
zk811752,468,480,0.975,0.025000000000000022,0.013663013318054263,0.8357950442548012,0.9098137548666863,117,117,24,True,
inosine,461,480,0.9604166666666667,0.039583333333333304,0.013487277088070224,0.813619167210795,0.890808439309889,116,116,24,True,
wz-3146,444,480,0.925,0.07499999999999996,0.01348333205545449,0.8049107326024518,0.8537016773610047,111,111,24,True,
vu0238429,460,480,0.9583333333333334,0.04166666666666663,0.013458759482909873,0.7399929242803129,0.8376791389606832,115,115,24,True,
harringtonine,455,480,0.9479166666666666,0.05208333333333337,0.013454709991172754,0.705908506306002,0.8021581425673925,114,114,24,True,
le-135,458,480,0.9541666666666667,0.04583333333333328,0.013400926172622608,0.8929418353747155,0.979776173319584,115,115,24,True,
cediranib,473,480,0.9854166666666667,0.014583333333333282,0.013395479375434628,0.767636820987078,0.845070699396261,119,119,24,True,
sr-33805,401,480,0.8354166666666667,0.1645833333333333,0.0133847425008608,0.714652458661177,0.885122136104758,101,101,24,True,
dioscin,433,480,0.9020833333333333,0.09791666666666665,0.01330919888689915,0.77412790143475,0.879733275458495,109,109,24,True,
ar-42,467,480,0.9729166666666667,0.027083333333333348,0.013290739739454714,0.7033753008366854,0.79954062315021,117,117,24,True,
aminoglutethimide,472,480,0.9833333333333333,0.01666666666666672,0.013278844108178606,1.0,1.1259619362605138,129,118,24,True,
osimertinib,478,480,0.9958333333333333,0.004166666666666652,0.013249889133878057,0.8281250280917652,0.9525760254294428,120,120,24,True,
tasisulam,475,480,0.9895833333333334,0.01041666666666663,0.013210360835501376,0.9680874025646395,1.10854738765642,119,119,24,True,
chlorhexidine,412,480,0.8583333333333333,0.14166666666666672,0.01319531666654699,0.8783845422653165,0.9600490962988457,103,103,24,True,
chidamide,455,480,0.9479166666666666,0.05208333333333337,0.013162551568492244,0.800565490607781,0.9423155360899589,114,114,24,True,
tremorine,432,480,0.9,0.09999999999999998,0.013148582000334178,0.7831172790542895,0.8539078723881268,108,108,23,True,
dcebio,439,480,0.9145833333333333,0.0854166666666667,0.013137678588782061,0.78844780826145,0.8677052017757656,110,110,24,True,
parthenolide-(-),456,480,0.95,0.050000000000000044,0.013099855108066933,0.899425697683604,0.9569435628754167,114,114,24,True,
pelitinib,479,480,0.9979166666666667,0.002083333333333326,0.012993895558972792,0.7267442961244794,0.8817879417067325,120,120,24,True,
chloroxine,471,480,0.98125,0.018750000000000044,0.012982500508007847,0.844537307290651,0.9281488726172684,118,118,24,True,
cibenzoline,421,480,0.8770833333333333,0.12291666666666667,0.01294499896406016,1.09729324366661,1.22537358156045,106,106,24,True,
gidazepam,437,480,0.9104166666666667,0.08958333333333335,0.012897502590488148,1.12680714217272,1.25257403178594,110,110,24,True,
ve-822,473,480,0.9854166666666667,0.014583333333333282,0.012877494625546973,0.477631933732105,0.632497614331572,119,119,24,True,
cmpd-1,470,480,0.9791666666666666,0.02083333333333337,0.012834500856882545,0.8179339333455605,0.8766496545354937,118,118,24,True,
pd-168393,471,480,0.98125,0.018750000000000044,0.012812521747826662,0.7839758211009735,0.9001954547228466,118,118,24,True,
tepoxalin,479,480,0.9979166666666667,0.002083333333333326,0.012764221608573812,0.934241102888453,1.058735074966994,120,120,24,True,
narasin,479,480,0.9979166666666667,0.002083333333333326,0.012753485569312618,0.7310414532410705,0.8536237968176568,120,120,24,True,
tedizolid-phosphate,465,480,0.96875,0.03125,0.012725321847319128,0.79948939060211,0.920591548624549,117,117,24,True,
imidapril,471,480,0.98125,0.018750000000000044,0.012674652491487031,0.941327894019912,1.0481193198401673,118,118,24,True,
diclazuril,444,480,0.925,0.07499999999999996,0.012639186328872402,0.783419755239089,0.8485524783414214,111,111,24,True,
jk-184,461,480,0.9604166666666667,0.039583333333333304,0.012596030814451705,0.507169393296783,0.626237985649202,116,116,24,True,
bix-02188,446,480,0.9291666666666667,0.0708333333333333,0.012571913989192786,0.8462147654953722,0.9328006661343685,112,112,24,True,
ly2608204,444,480,0.925,0.07499999999999996,0.012555530561343304,0.789419821842454,0.8287193909292875,111,111,24,True,
mibampator,396,480,0.825,0.17500000000000004,0.01255056505685133,0.8533645158453865,0.920008984316621,99,99,24,True,
hyoscyamine,451,480,0.9395833333333333,0.060416666666666674,0.012435726856456221,0.8205175914584705,0.947362722001345,113,113,24,True,
hmn-214,469,480,0.9770833333333333,0.022916666666666696,0.012412545543563695,0.693900874831626,0.767358692289725,118,118,24,True,
ar-12,444,480,0.925,0.07499999999999996,0.012298655103412794,0.7560670202613823,0.8700313028401992,111,111,24,True,
thiram,421,480,0.8770833333333333,0.12291666666666667,0.01229523425347292,0.565011672420224,0.706570127643086,106,106,24,True,
parbendazole,463,480,0.9645833333333333,0.03541666666666665,0.012270021941415797,0.5892665027598964,0.7004187329794964,116,116,24,True,
cct137690,464,480,0.9666666666666667,0.033333333333333326,0.012260472166380716,0.7294097143301317,0.8297417029017122,116,116,24,True,
zardaverine,464,480,0.9666666666666667,0.033333333333333326,0.012217310029962668,0.7999632241498873,0.856144789708342,116,116,24,True,
eplerenone,441,480,0.91875,0.08125000000000004,0.012186689673418538,0.826604482025295,0.910092386431349,111,111,24,True,
jib04,464,480,0.9666666666666667,0.033333333333333326,0.012136453010673958,0.7454217584976053,0.8588298939848042,116,116,24,True,
pha-848125,479,480,0.9979166666666667,0.002083333333333326,0.01210932518691597,0.7459397483153173,0.8659064280561839,120,120,24,True,
meclizine,412,480,0.8583333333333333,0.14166666666666672,0.012107387528104375,0.8572523663109665,0.9600737816653571,103,103,24,True,
doxycycline,479,480,0.9979166666666667,0.002083333333333326,0.012093264462836487,0.8642414865992558,0.9283100315281747,120,120,24,True,
aphidicolin,402,480,0.8375,0.16249999999999998,0.011976377433633199,0.6923221040448773,0.7846445192889595,101,101,24,True,
ku-0063794,475,480,0.9895833333333334,0.01041666666666663,0.011969736098344305,0.7905743663318875,0.8666090077080619,119,119,24,True,
nanchangmycin,468,480,0.975,0.025000000000000022,0.011965291225274333,0.6109122005933041,0.7213963046538535,117,117,24,True,
cytochalasin-b,473,480,0.9854166666666667,0.014583333333333282,0.011956500872562057,0.766237071577872,0.870962383372323,119,119,24,True,
amsacrine,421,480,0.8770833333333333,0.12291666666666667,0.011906262921093586,0.593969376565043,0.698703685076535,106,106,24,True,
lb42708,467,480,0.9729166666666667,0.027083333333333348,0.011852971635133883,0.689298911501944,0.797479856295918,117,117,24,True,
galeterone,446,480,0.9291666666666667,0.0708333333333333,0.011846970101331938,0.8130685692388028,0.8526827072147235,112,112,24,True,
fk-866,479,480,0.9979166666666667,0.002083333333333326,0.011813460041270108,0.520064565333943,0.6607748422310323,120,120,24,True,
barasertib,479,480,0.9979166666666667,0.002083333333333326,0.011766800326628125,0.8530592923491433,0.9540934025778727,120,120,24,True,
tg-101348,455,480,0.9479166666666666,0.05208333333333337,0.01170811756839463,0.8636295848887735,0.940721683622192,114,114,24,True,
enoximone,426,480,0.8875,0.11250000000000004,0.011706927019199734,1.0685831546066926,1.1996030547656251,107,107,24,True,
temoporfin,473,480,0.9854166666666667,0.014583333333333282,0.011670034873381715,1.0,1.136635940911395,121,119,24,True,
kpt-185,471,480,0.98125,0.018750000000000044,0.011635098302073692,0.581974860352485,0.733626613977933,118,118,24,True,
oridonin,443,480,0.9229166666666667,0.07708333333333328,0.011614915560921035,0.8533538459664289,0.9328257322618665,111,111,24,True,
metyrapone,431,480,0.8979166666666667,0.1020833333333333,0.01161446088132875,1.072160646421855,1.19363321634629,108,108,23,True,
oxyquinoline,478,480,0.9958333333333333,0.004166666666666652,0.01160148691718914,0.9044898810194537,0.9701686624496748,120,120,24,True,
teniposide,466,480,0.9708333333333333,0.029166666666666674,0.01159300327746015,0.5596797118303656,0.6806615862815593,117,117,24,True,
abemaciclib,479,480,0.9979166666666667,0.002083333333333326,0.011516631504089226,0.8138378852324255,0.9310792040928229,120,120,24,True,
panobinostat,474,480,0.9875,0.012499999999999956,0.011459700290736325,0.4844913733221433,0.6284654564993679,119,119,24,True,
wz8040,455,480,0.9479166666666666,0.05208333333333337,0.011455100456466388,0.8423051973235095,0.9518550074260185,114,114,24,True,
obatoclax,473,480,0.9854166666666667,0.014583333333333282,0.011389197797762369,0.682374106611188,0.8225978675330377,119,119,24,True,
diphenyleneiodonium,448,480,0.9333333333333333,0.06666666666666665,0.011365706255412314,0.49230938150171677,0.612290874353298,112,112,24,True,
wye-354,471,480,0.98125,0.018750000000000044,0.011326358199099882,0.8340489644252276,0.9102685075069026,118,118,24,True,
nocodazole,468,480,0.975,0.025000000000000022,0.011313065379003218,0.6250362126813115,0.711884833168361,117,117,24,True,
polydatin,455,480,0.9479166666666666,0.05208333333333337,0.011237704266456313,0.8291897017399554,0.8883601794855085,114,114,24,True,
saracatinib,478,480,0.9958333333333333,0.004166666666666652,0.011223131630409756,0.8179812144650785,0.9093142118802173,120,120,24,True,
avn-944,474,480,0.9875,0.012499999999999956,0.011200151330504612,0.8077462639009739,0.9282912748182943,119,119,24,True,
clofarabine,466,480,0.9708333333333333,0.029166666666666674,0.011192045453336526,0.6606484574091133,0.741557409220574,117,117,24,True,
azd3463,462,480,0.9625,0.03749999999999998,0.011182188745967553,0.6736253883194058,0.7901590805390878,116,116,24,True,
gsk2126458,402,480,0.8375,0.16249999999999998,0.01117795639976451,0.399125075113818,0.5368680167783746,101,101,24,True,
triptolide,422,480,0.8791666666666667,0.12083333333333335,0.011145398101361616,0.03376418880540095,0.14267566901083276,106,106,24,True,
i-bet-762,471,480,0.98125,0.018750000000000044,0.011127495251619395,0.8113864392040293,0.9240872981018302,118,118,24,True,
mitomycin-c,445,480,0.9270833333333334,0.07291666666666663,0.011078455814591513,0.625656098529265,0.744947809681387,112,112,24,True,
pfi-1,454,480,0.9458333333333333,0.054166666666666696,0.010950677723427732,0.7947474200248417,0.857433779389679,114,114,23,True,
tyrphostin-a9,465,480,0.96875,0.03125,0.01073297666030741,0.782727179736533,0.861379088724987,117,117,24,True,
tryptanthrin,474,480,0.9875,0.012499999999999956,0.010693182889463318,0.7748675575076607,0.8644729965663185,119,119,24,True,
azd7762,469,480,0.9770833333333333,0.022916666666666696,0.010676043189424006,0.478806225072633,0.605412317132404,118,118,24,True,
cp-724714,477,480,0.99375,0.006249999999999978,0.010674804602750276,0.8756801552365623,0.9551401489793558,120,120,24,True,
sonidegib,463,480,0.9645833333333333,0.03541666666666665,0.010669517767902443,0.9357322341343833,1.0330857484246838,116,116,24,True,
sunitinib,474,480,0.9875,0.012499999999999956,0.010664324514410359,0.8857557458635594,0.9996359640265056,119,119,24,True,
r547,402,480,0.8375,0.16249999999999998,0.010598964735043152,0.6607703182324023,0.7546515339987078,101,101,24,True,
sch-900776,477,480,0.99375,0.006249999999999978,0.010569832738631114,0.7436071915713753,0.8938568396350752,120,120,24,True,
toremifene,454,480,0.9458333333333333,0.054166666666666696,0.010568181748663029,0.8534771056275887,0.9484278035870808,114,114,24,True,
alpelisib,464,480,0.9666666666666667,0.033333333333333326,0.010527672984135468,0.8460343021694194,0.9690362016658574,116,116,24,True,
sb-431542,457,480,0.9520833333333333,0.04791666666666672,0.010502602107795127,0.779269981641716,0.856657532258403,115,115,24,True,
sertindole,454,480,0.9458333333333333,0.054166666666666696,0.010459514954494287,0.9139202047134353,0.9737621056925423,114,114,24,True,
hexaminolevulinate,464,480,0.9666666666666667,0.033333333333333326,0.010406075585598277,0.8765279812263372,0.958493949262438,116,116,24,True,
pha-767491,460,480,0.9583333333333334,0.04166666666666663,0.01039863461500814,0.8581555575786535,0.9266660776346557,115,115,24,True,
bentazepam,429,480,0.89375,0.10624999999999996,0.010392536154777048,0.909528649117467,1.0111729442627,108,108,23,True,
tipiracil,468,480,0.975,0.025000000000000022,0.010306100908113977,0.8045948506344475,0.848427788340574,117,117,24,True,
3-amino-benzamide,463,480,0.9645833333333333,0.03541666666666665,0.010284974346427968,0.92438480851507,1.0,116,152,24,True,
brequinar,478,480,0.9958333333333333,0.004166666666666652,0.010194672838433992,0.7821050183983097,0.8932637699209908,120,120,24,True,
ganetespib,479,480,0.9979166666666667,0.002083333333333326,0.010170283136034674,0.5046259731276044,0.6499047228674055,120,120,24,True,
scriptaid,472,480,0.9833333333333333,0.01666666666666672,0.010137928912216338,0.8316816087605557,0.8875497702360853,118,118,24,True,
nms-e973,460,480,0.9583333333333334,0.04166666666666663,0.01011353719691771,0.6290013846350946,0.7455626479546915,115,115,24,True,
ver-49009,457,480,0.9520833333333333,0.04791666666666672,0.010062677289860484,0.797979614186301,0.843361094084222,115,115,24,True,
berberine,467,480,0.9729166666666667,0.027083333333333348,0.009974091309686864,0.7656026947281195,0.854473872754325,117,117,24,True,
arry-334543,477,480,0.99375,0.006249999999999978,0.009907194702659536,0.81481989156688,0.9154181406645092,120,120,24,True,
imiquimod,471,480,0.98125,0.018750000000000044,0.009882892796019463,0.9813599081820295,1.0831687751853838,118,118,24,True,
puromycin,461,480,0.9604166666666667,0.039583333333333304,0.009827741152453195,0.692650195840248,0.783968931558206,116,116,24,True,
lapatinib,478,480,0.9958333333333333,0.004166666666666652,0.009825748318359239,0.8613727017849178,0.9589040318582062,120,120,24,True,
gsk-j4,465,480,0.96875,0.03125,0.009811300262712095,0.799349953250362,0.840845805792119,117,117,24,True,
golvatinib,457,480,0.9520833333333333,0.04791666666666672,0.009808187536732073,0.831162918483081,0.9584307199179588,115,115,24,True,
